match_id,innings,over,actual_delivery,batting_team,batter,bowler,non_striker,batter_runs,extra_runs,total_runs,wides,noballs,byes,legbyes,penalty,is_legal_delivery,is_wicket,dismissal_type,player_dismissed
1527674,1,0,0.1,Sunrisers Hyderabad,TM Head,JA Duffy,Abhishek Sharma,0,0,0,0,0,0,0,0,1,0,,
1527674,1,0,0.2,Sunrisers Hyderabad,TM Head,JA Duffy,Abhishek Sharma,1,0,1,0,0,0,0,0,1,0,,
1527674,1,0,0.3,Sunrisers Hyderabad,Abhishek Sharma,JA Duffy,TM Head,0,0,0,0,0,0,0,0,1,0,,
1527674,1,0,0.4,Sunrisers Hyderabad,Abhishek Sharma,JA Duffy,TM Head,6,0,6,0,0,0,0,0,1,0,,
1527674,1,0,0.5,Sunrisers Hyderabad,Abhishek Sharma,JA Duffy,TM Head,0,0,0,0,0,0,0,0,1,0,,
1527674,1,0,0.6,Sunrisers Hyderabad,Abhishek Sharma,JA Duffy,TM Head,0,0,0,0,0,0,0,0,1,0,,
1527674,1,1,1.1,Sunrisers Hyderabad,TM Head,B Kumar,Abhishek Sharma,1,0,1,0,0,0,0,0,1,0,,
1527674,1,1,1.2,Sunrisers Hyderabad,Abhishek Sharma,B Kumar,TM Head,1,0,1,0,0,0,0,0,1,0,,
1527674,1,1,1.3,Sunrisers Hyderabad,TM Head,B Kumar,Abhishek Sharma,1,0,1,0,0,0,0,0,1,0,,
1527674,1,1,1.4,Sunrisers Hyderabad,Abhishek Sharma,B Kumar,TM Head,0,1,1,1,0,0,0,0,0,0,,
1527674,1,1,1.4,Sunrisers Hyderabad,Abhishek Sharma,B Kumar,TM Head,0,0,0,0,0,0,0,0,1,0,,
1527674,1,1,1.5,Sunrisers Hyderabad,Abhishek Sharma,B Kumar,TM Head,0,1,1,1,0,0,0,0,0,0,,
1527674,1,1,1.5,Sunrisers Hyderabad,Abhishek Sharma,B Kumar,TM Head,0,1,1,0,0,0,1,0,1,0,,
1527674,1,1,1.6,Sunrisers Hyderabad,TM Head,B Kumar,Abhishek Sharma,4,0,4,0,0,0,0,0,1,0,,
1527674,1,2,2.1,Sunrisers Hyderabad,Abhishek Sharma,JA Duffy,TM Head,0,1,1,1,0,0,0,0,0,0,,
1527674,1,2,2.1,Sunrisers Hyderabad,Abhishek Sharma,JA Duffy,TM Head,0,0,0,0,0,0,0,0,1,1,caught,Abhishek Sharma
1527674,1,2,2.2,Sunrisers Hyderabad,Ishan Kishan,JA Duffy,TM Head,1,0,1,0,0,0,0,0,1,0,,
1527674,1,2,2.3,Sunrisers Hyderabad,TM Head,JA Duffy,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,2,2.4,Sunrisers Hyderabad,TM Head,JA Duffy,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,2,2.5,Sunrisers Hyderabad,TM Head,JA Duffy,Ishan Kishan,4,0,4,0,0,0,0,0,1,0,,
1527674,1,2,2.6,Sunrisers Hyderabad,TM Head,JA Duffy,Ishan Kishan,0,0,0,0,0,0,0,0,1,1,caught,TM Head
1527674,1,3,3.1,Sunrisers Hyderabad,Ishan Kishan,B Kumar,Nithish Kumar Reddy,4,0,4,0,0,0,0,0,1,0,,
1527674,1,3,3.2,Sunrisers Hyderabad,Ishan Kishan,B Kumar,Nithish Kumar Reddy,1,0,1,0,0,0,0,0,1,0,,
1527674,1,3,3.3,Sunrisers Hyderabad,Nithish Kumar Reddy,B Kumar,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,3,3.4,Sunrisers Hyderabad,Nithish Kumar Reddy,B Kumar,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,3,3.5,Sunrisers Hyderabad,Nithish Kumar Reddy,B Kumar,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,3,3.6,Sunrisers Hyderabad,Nithish Kumar Reddy,B Kumar,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,4,4.1,Sunrisers Hyderabad,Nithish Kumar Reddy,JA Duffy,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,4,4.2,Sunrisers Hyderabad,Nithish Kumar Reddy,JA Duffy,Ishan Kishan,0,0,0,0,0,0,0,0,1,1,caught,Nithish Kumar Reddy
1527674,1,4,4.3,Sunrisers Hyderabad,H Klaasen,JA Duffy,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,4,4.4,Sunrisers Hyderabad,H Klaasen,JA Duffy,Ishan Kishan,3,0,3,0,0,0,0,0,1,0,,
1527674,1,4,4.5,Sunrisers Hyderabad,Ishan Kishan,JA Duffy,H Klaasen,1,0,1,0,0,0,0,0,1,0,,
1527674,1,4,4.6,Sunrisers Hyderabad,H Klaasen,JA Duffy,Ishan Kishan,0,0,0,0,0,0,0,0,1,0,,
1527674,1,5,5.1,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,0,0,0,0,0,0,0,0,1,0,,
1527674,1,5,5.2,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,6,0,6,0,0,0,0,0,1,0,,
1527674,1,5,5.3,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,4,0,4,0,0,0,0,0,1,0,,
1527674,1,5,5.4,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,6,0,6,0,0,0,0,0,1,0,,
1527674,1,5,5.5,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,0,0,0,0,0,0,0,0,1,0,,
1527674,1,5,5.6,Sunrisers Hyderabad,Ishan Kishan,Abhinandan Singh,H Klaasen,0,0,0,0,0,0,0,0,1,0,,
1527674,1,6,6.1,Sunrisers Hyderabad,H Klaasen,JA Duffy,Ishan Kishan,1,0,1,0,0,0,0,0,1,0,,
1527674,1,6,6.2,Sunrisers Hyderabad,Ishan Kishan,JA Duffy,H Klaasen,1,0,1,0,0,0,0,0,1,0,,
